Unnamed: 0,last_scraped,source,name,host_name,host_location,host_about,host_is_superhost,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,property_type,room_type,amenities,price_quote_checkin_date,price_quote_checkout_date,price_quote_raw,has_availability,calendar_last_scraped,first_review,last_review,license,hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,latitude,longitude,availability_30,availability_60,availability_90,availability_365,availability_eoy,estimated_occupancy_l365d,host_listings_count,accommodates,bathrooms,bedrooms,beds,price,price_quote_total_price,price_quote_price_per_night,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,number_of_reviews_ly,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,city,host_total_listings_count,host_is_superhost_encoded,host_response_rate,host_acceptance_rate
2239,2026-06-16,city scrape,Pvt. Bedroom & Bath | Co-Live by Thatch™ | 31 #2D,Stay Thatch,"Boston, MA","Thatch is an ever-evolving hospitality management company that specializes in co-living, hotels and apartment-hotels for short and long stays. Founded in 2010, Thatch's goal is to make Boston more accessible by providing innovative housing and hotel concepts at prices and on terms that put the value in hospitality back where it belongs - with the guests. We do this by stripping out non-essential services and amenities - like daily room cleaning and on-site food and beverage - and by centralizing our staff. In exchange, Thatch guests are afforded privacy, independence and more room in their travel budgets. Simple. Flexible. Functional. That's Thatch.",0,t,t,Roxbury,Private room in serviced apartment,Private room,"[""Cooking basics"", ""Wifi"", ""Self check-in"", ""Dryer"", ""Kitchen"", ""Heating"", ""Dedicated workspace"", ""Fire extinguisher"", ""Keypad"", ""Air conditioning"", ""Private living room"", ""Carbon monoxide alarm"", ""Smoke alarm"", ""TV"", ""Washer""]",2026-08-13,2026-09-12,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""3045.57"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""101.519"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""3045.57"", ""raw_price_line_items"": [{""amount"": ""3143.00"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$3,143.00""}, {""amount"": ""-97.43"", ""item_type"": ""other"", ""description"": ""Airbnb monthly stay savings"", ""price_string"": ""-$97.43""}, {""amount"": ""3045.57"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$3,045.57""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-08-13"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-09-12""}}",t,2026-06-16,2022-08-16,2022-08-16,Sin información,14.0,11.0,14.0,11.0,42.32869,-71.09178,0,2,32,306,141,0,79.0,1.0,1.0,1.0,1.0,101.52,3045.57,101.52,30.0,1125.0,30.0,30.0,1125.0,1125.0,30.0,1125.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,57.0,27.0,0.0,0.0,0.02,Boston,79.0,0,86.9,91.4
2240,2026-06-16,city scrape,Cozy 2BR in victorian brownstone,Cesar,"San Antonio, TX",Sin información,1,t,t,Roxbury,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""Dishwasher"", ""First aid kit"", ""Toaster"", ""Oven"", ""Iron"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Lockbox"", ""Clothing storage: closet, wardrobe, and dresser"", ""Fire extinguisher"", ""Washer \u2013\u00a0In building"", ""Freezer"", ""Microwave"", ""Free dryer \u2013 In building"", ""Hot water"", ""Long term stays allowed"", ""Coffee maker: Keurig coffee machine"", ""Wifi"", ""Stove"", ""Self check-in"", ""Room-darkening shades"", ""Baking sheet"", ""Pets allowed"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Free street parking"", ""Carbon monoxide alarm"", ""Wine glasses"", ""55 inch HDTV with Chromecast"", ""Kitchen"", ""Cleaning products"", ""Bathtub"", ""Hangers""]",2026-07-23,2026-08-20,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""4428.42"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""1459.64"", ""price_per_night"": ""158.1578571428571428571428571"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""4428.42"", ""raw_price_line_items"": [{""amount"": ""5888.06"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$5,888.06""}, {""amount"": ""-1459.64"", ""item_type"": ""discount_amount"", ""description"": ""Monthly stay discount"", ""price_string"": ""-$1,459.64""}, {""amount"": ""4428.42"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$4,428.42""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-07-23"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-08-20""}}",t,2026-06-16,2024-06-10,2026-04-09,STR-560804,11.0,3.0,2.0,4.0,42.32428,-71.07963,0,23,52,52,52,72,1.0,4.0,1.0,2.0,2.0,158.16,4428.42,158.16,9.0,365.0,9.0,28.0,365.0,365.0,21.3,365.0,8.0,4.0,0.0,3.0,11388.0,4.88,5.0,4.88,5.0,5.0,4.5,4.88,1.0,1.0,0.0,0.0,0.33,Boston,1.0,1,90.0,87.5
2241,2026-06-16,city scrape,Central King 1BR near Harvard w/GYM W/D Parking,New England Stays,Sin información,Sin información,1,t,t,Allston,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""Dishwasher"", ""Pool table"", ""Central air conditioning"", ""First aid kit"", ""Outdoor furniture"", ""Free residential garage on premises \u2013 4 spaces"", ""Electric stove"", ""Stainless steel single oven"", ""Crib - always at the listing"", ""Toaster"", ""Hot water kettle"", ""Baby bath - available upon request"", ""Iron"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Free washer \u2013 In unit"", ""Hair dryer"", ""Exercise equipment"", ""Clothing storage: closet"", ""Central heating"", ""Refrigerator"", ""Shower gel"", ""Bread maker"", ""Body soap"", ""Conditioner"", ""Fire extinguisher"", ""Freezer"", ""Standalone high chair - available upon request"", ""Microwave"", ""Shared gym in building"", ""Long term stays allowed"", ""Hot water"", ""Luggage dropoff allowed"", ""Coffee maker: Keurig coffee machine"", ""Pack \u2019n play/Travel crib - available upon request"", ""Drying rack for clothing"", ""Wifi"", ""Shared BBQ grill"", ""Room-darkening shades"", ""Elevator"", ""Outdoor dining area"", ""Paid parking on premises"", ""Dedicated workspace"", ""Pets allowed"", ""Bed linens"", ""Dishes and silverware"", ""HDTV with Hulu"", ""Free street parking"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Dining table"", ""Shampoo"", ""Coffee"", ""Kitchen"", ""Mini golf"", ""Outdoor kitchen with sink, oven"", ""Free dryer \u2013 In unit"", ""Cleaning products"", ""Trash compactor"", ""Bathtub"", ""Hangers"", ""Shared patio or balcony"", ""Housekeeping available from 9:00\u202fAM to 4:00\u202fPM, every day - available at extra cost"", ""Extra pillows and blankets""]",2026-06-20,2026-07-19,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""11190.01"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""3750.00"", ""price_per_night"": ""385.8624137931034482758620690"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""11190.01"", ""raw_price_line_items"": [{""amount"": ""15298.00"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$15,298.00""}, {""amount"": ""-3750.00"", ""item_type"": ""discount_amount"", ""description"": ""Monthly stay discount"", ""price_string"": ""-$3,750.00""}, {""amount"": ""-357.99"", ""item_type"": ""other"", ""description"": ""Airbnb monthly stay savings"", ""price_string"": ""-$357.99""}, {""amount"": ""11190.01"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$11,190.01""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-20"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-19""}}",t,2026-06-16,2026-05-18,2026-05-18,STR-213886,3.0,6.0,2.0,7.0,42.36466,-71.12253,26,56,86,175,175,58,8.0,4.0,1.0,1.0,3.0,385.86,674.4,385.86,29.0,365.0,29.0,29.0,365.0,365.0,29.0,365.0,1.0,1.0,1.0,0.0,22380.0,5.0,4.0,5.0,4.9,4.9,5.0,4.0,6.0,6.0,0.0,0.0,1.0,Boston,8.0,1,90.8,95.3
2242,2026-06-16,city scrape,"Stylish, Comfortable Luxury | Near T",Demetrios,Sin información,"My personal loves include cooking, travel, and books. Part of the joy for me is in providing a platform to let you discover what I love about this city. I hope I have the chance to show you Boston’s amazing energy and vibrant culture.

Cheers,
Demetrios",0,t,f,Roxbury,Entire condo,Entire home/apt,"[""Cooking basics"", ""Dishwasher"", ""First aid kit"", ""Oven"", ""Iron"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Shower gel"", ""Private entrance"", ""Body soap"", ""Conditioner"", ""Fire extinguisher"", ""Microwave"", ""Hot water"", ""TV"", ""Essentials"", ""Wifi"", ""Stove"", ""Self check-in"", ""Room-darkening shades"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Free street parking"", ""Carbon monoxide alarm"", ""Dining table"", ""Smart lock"", ""Shampoo"", ""Dryer"", ""Clothing storage"", ""Coffee"", ""Kitchen"", ""Cleaning products"", ""Hangers"", ""Washer"", ""Extra pillows and blankets""]",2026-09-26,2026-10-26,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""12961.83"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""4393.50"", ""price_per_night"": ""432.061"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""12961.83"", ""raw_price_line_items"": [{""amount"": ""17770.00"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$17,770.00""}, {""amount"": ""-4393.50"", ""item_type"": ""discount_amount"", ""description"": ""Monthly stay discount"", ""price_string"": ""-$4,393.50""}, {""amount"": ""-414.67"", ""item_type"": ""other"", ""description"": ""Airbnb monthly stay savings"", ""price_string"": ""-$414.67""}, {""amount"": ""12961.83"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$12,961.83""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-09-26"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-10-26""}}",t,2026-06-16,2017-09-17,2025-03-27,Exempt: This listing is a unit used for furnished institutional or business stays,8.0,9.0,8.0,9.0,42.33041,-71.09317,17,33,56,321,155,0,3.0,2.0,1.0,3.0,1.0,432.06,674.4,432.06,30.0,365.0,30.0,30.0,365.0,365.0,30.0,365.0,107.0,0.0,0.0,4.0,0.0,4.69,4.82,4.83,4.89,4.94,4.58,4.66,3.0,3.0,0.0,0.0,1.0,Boston,3.0,0,89.9,83.8
2243,2026-06-16,city scrape,"Great Boston neighborhood , Jamaica Plain",Jill,"Boston, MA","I am a friendly and fun women in my 60's. I am very active and LOVE hosting especially international people,visiting medical professionals and students.
I have hosted with other groups for over 20 years!
I enjoy showing people around town and even weekend trips if available. 
My house is in a great neighborhood close to great shops and restaurants and very close to transportation(2 minutes),medical centers (15 minutes)and down town (20 minutes)
Jamaica Plain is a very diverse,eclectic and ""hip"" area of Boston yet only 20 minutes on the bus to downtown. 
If you prefer to stay close to home there are running trails , the Jamaica Pond, the Arboretum and some great little restaurants within walking distance. I have a private and landscaped back yard for you to relax in along with a back and front porch.  There is ample on street parking.
I keep a quiet house and am fairly busy so you will have alot of privacy .   
You are welcomed to use the kitchen. Laundry available also. Your room is private with a large window , desk and plenty of room for clothes etc
You will have a great Boston experience, I promise!
I look forward to hearing from you!
Ps. No overnight guests ,no smoking , drugs or excessive alcohol
Thank you!",0,t,t,Jamaica Plain,Private room in condo,Private room,"[""Cooking basics"", ""Private patio or balcony"", ""Dishwasher"", ""Outdoor furniture"", ""First aid kit"", ""BBQ grill"", ""Toaster"", ""Hammock"", ""Oven"", ""Cleaning available during stay"", ""Iron"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Host greets you"", ""Body soap"", ""Fire extinguisher"", ""Freezer"", ""Microwave"", ""Single level home"", ""Free dryer \u2013 In building"", ""Hot water"", ""Luggage dropoff allowed"", ""Long term stays allowed"", ""Books and reading material"", ""Essentials"", ""Exercise equipment: free weights"", ""Wifi"", ""Stove"", ""Lake access"", ""Ceiling fan"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Free street parking"", ""Carbon monoxide alarm"", ""Private backyard \u2013 Fully fenced"", ""Wine glasses"", ""Dining table"", ""Shampoo"", ""Clothing storage"", ""Coffee"", ""Portable fans"", ""Kitchen"", ""Free parking on premises"", ""Cleaning products"", ""Lock on bedroom door"", ""Bathtub"", ""Hangers"", ""TV with standard cable"", ""Blender"", ""Washer"", ""Extra pillows and blankets""]",2026-10-06,2026-11-05,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""1801.86"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""382.09"", ""price_per_night"": ""60.062"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""1801.86"", ""raw_price_line_items"": [{""amount"": ""2183.95"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$2,183.95""}, {""amount"": ""-382.09"", ""item_type"": ""discount_amount"", ""description"": ""Monthly stay discount"", ""price_string"": ""-$382.09""}, {""amount"": ""1801.86"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$1,801.86""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-10-06"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-11-05""}}",t,2026-06-16,2011-09-24,2026-05-30,Sin información,14.0,10.0,14.0,10.0,42.31331,-71.12061,0,0,4,222,57,240,1.0,1.0,1.0,1.0,1.0,60.06,1801.86,60.06,30.0,90.0,30.0,30.0,90.0,90.0,30.0,90.0,69.0,4.0,1.0,5.0,14414.0,4.97,4.96,4.97,5.0,4.99,4.91,4.94,1.0,0.0,1.0,0.0,0.38,Boston,1.0,0,81.3,92.0
2244,2026-06-16,city scrape,"2BR TDGarden, Celtics/Bruins, Lil Italy, North End",Boston,"Boston, MA",Message me anytime about any questions you might have about your stay!,0,t,t,Downtown,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""Paid parking off premises"", ""Dishwasher"", ""First aid kit"", ""Toaster"", ""Hot water kettle"", ""City skyline view"", ""Oven"", ""Iron"", ""Exterior security cameras on property"", ""Pack \u2019n play/Travel crib"", ""Smoke alarm"", ""Hair dryer"", ""32 inch TV with Amazon Prime Video, Hulu, Netflix, Roku"", ""Central heating"", ""Paid washer \u2013 In building"", ""Crib"", ""Refrigerator"", ""Coffee maker"", ""Fire extinguisher"", ""Freezer"", ""Keypad"", ""Microwave"", ""Single level home"", ""Long term stays allowed"", ""Hot water"", ""Luggage dropoff allowed"", ""Drying rack for clothing"", ""Essentials"", ""Wifi"", ""Stove"", ""Self check-in"", ""Room-darkening shades"", ""Baking sheet"", ""Paid dryer \u2013 In building"", ""Pets allowed"", ""Paid parking on premises"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""EV charger"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Dining table"", ""Clothing storage"", ""Coffee"", ""Portable fans"", ""Window AC unit"", ""Kitchen"", ""Laundromat nearby"", ""Cleaning products"", ""Bathtub"", ""Hangers"", ""Blender"", ""Extra pillows and blankets""]",2026-06-30,2026-07-01,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""433"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""433"", ""nightly_subtotal"": ""432.51"", ""discounted_subtotal"": ""432.51"", ""raw_price_line_items"": [{""amount"": ""432.51"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $432.51"", ""price_string"": ""$432.51""}, {""amount"": ""432.51"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$432.51""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-30"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-01""}}",t,2026-06-16,2023-11-21,2026-05-30,Exempt: This listing is a unit used for furnished institutional or business stays,10.0,11.0,9.0,10.0,42.36629,-71.05851,5,28,49,226,128,255,18.0,5.0,1.0,2.0,3.0,433.0,433.0,433.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,138.0,55.0,3.0,49.0,110415.0,4.51,4.64,4.41,4.79,4.7,4.9,4.44,13.0,13.0,0.0,0.0,4.41,Boston,18.0,0,88.3,87.8
2245,2026-06-16,city scrape,Near Fenway | Gym. Restaurant + Full Kitchen,The Atlas Hotel,"Knoxville, TN",Sin información,0,t,t,Allston,Room in hotel,Private room,"[""Paid parking off premises"", ""Iron"", ""Smoke alarm"", ""Hair dryer"", ""Coffee maker"", ""Host greets you"", ""Body soap"", ""Long term stays allowed"", ""TV"", ""Essentials"", ""Wifi"", ""Gym"", ""Elevator"", ""Pets allowed"", ""Dedicated workspace"", ""Bed linens"", ""Air conditioning"", ""Shampoo"", ""Hangers""]",2026-06-16,2026-06-18,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""1793"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""79.90"", ""price_per_night"": ""896.5"", ""nightly_subtotal"": ""1790.96"", ""discounted_subtotal"": ""1792.58"", ""raw_price_line_items"": [{""amount"": ""1790.96"", ""item_type"": ""nightly_subtotal"", ""description"": ""2 nights x $895.48"", ""price_string"": ""$1,790.96""}, {""amount"": ""-79.90"", ""item_type"": ""discount_amount"", ""description"": ""Long stay discount"", ""price_string"": ""-$79.90""}, {""amount"": ""81.52"", ""item_type"": ""other"", ""description"": ""Resort fee"", ""price_string"": ""$81.52""}, {""amount"": ""1792.58"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$1,792.58""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-16"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-18""}}",t,2026-06-16,0,0,Exempt: This listing is a hotel or motel,4.0,7.0,4.0,7.0,42.363976,-71.119664,27,57,87,169,169,0,8.0,2.0,1.0,1.0,1.0,265.1,1793.0,265.1,1.0,365.0,1.0,2.0,365.0,365.0,1.0,365.0,0.0,0.0,0.0,0.0,0.0,4.8,4.9,4.9,4.9,4.9,4.9,4.7,8.0,0.0,0.0,0.0,0.0,Boston,8.0,0,85.1,89.7
2246,2026-06-16,city scrape,Cozy Private Room - Ideal for Professionals,Keisha,Sin información,Sin información,0,t,t,Roxbury,Private room in rental unit,Private room,"[""Cooking basics"", ""Dishwasher"", ""First aid kit"", ""Stainless steel single oven"", ""Toaster"", ""Hot water kettle"", ""Iron"", ""Exterior security cameras on property"", ""Coffee maker: drip coffee maker"", ""Smoke alarm"", ""Clothing storage: closet"", ""Stainless steel electric stove"", ""Refrigerator"", ""Shower gel"", ""Conditioner"", ""Fire extinguisher"", ""Freezer"", ""Microwave"", ""Free dryer \u2013 In building"", ""Hot water"", ""TV"", ""Wifi"", ""Room-darkening shades"", ""Baking sheet"", ""Ceiling fan"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Free street parking"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Shampoo"", ""Coffee"", ""Kitchen"", ""Cleaning products"", ""Bathtub"", ""Hangers"", ""Free washer \u2013 In building""]",2026-06-16,2026-07-15,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""4907.98"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""885.00"", ""price_per_night"": ""169.2406896551724137931034483"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""4907.98"", ""raw_price_line_items"": [{""amount"": ""5950.00"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$5,950.00""}, {""amount"": ""-885.00"", ""item_type"": ""discount_amount"", ""description"": ""Monthly stay discount"", ""price_string"": ""-$885.00""}, {""amount"": ""-157.02"", ""item_type"": ""other"", ""description"": ""Airbnb monthly stay savings"", ""price_string"": ""-$157.02""}, {""amount"": ""4907.98"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$4,907.98""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-16"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-15""}}",t,2026-06-16,2025-10-31,2026-05-28,STR-038415,5.0,2.0,4.0,7.0,42.32323,-71.08248,30,60,90,179,179,116,3.0,1.0,1.0,1.0,2.0,169.24,4907.98,169.24,29.0,365.0,29.0,29.0,365.0,365.0,29.0,365.0,2.0,2.0,1.0,1.0,19632.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,1.0,0.0,1.0,0.0,0.26,Boston,3.0,0,83.0,87.7
2247,2026-06-16,city scrape,Alaska Street R45,Jeana,"Boston, MA",Sin información,0,t,t,Roxbury,Private room in home,Private room,"[""Cooking basics"", ""Oven"", ""Iron"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Keypad"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Luggage dropoff allowed"", ""Essentials"", ""Wifi"", ""Stove"", ""Self check-in"", ""Heating"", ""Dishes and silverware"", ""Air conditioning"", ""Free street parking"", ""Carbon monoxide alarm"", ""Shampoo"", ""Dryer"", ""Kitchen"", ""Lock on bedroom door"", ""Hangers"", ""Washer""]",2026-06-20,2026-06-21,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""218"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""218"", ""nightly_subtotal"": ""218.00"", ""discounted_subtotal"": ""218.00"", ""raw_price_line_items"": [{""amount"": ""218.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $218.00"", ""price_string"": ""$218.00""}, {""amount"": ""218.00"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$218.00""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-20"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-21""}}",t,2026-06-16,2024-03-12,2026-06-09,STR-415018,7.0,8.0,7.0,8.0,42.32121,-71.07998,4,4,4,20,6,66,10.0,2.0,1.0,1.0,1.0,218.0,218.0,218.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,46.0,11.0,2.0,16.0,14388.0,4.65,4.72,4.72,4.93,4.85,4.07,4.54,3.0,0.0,3.0,0.0,1.67,Boston,10.0,0,81.4,80.7
2248,2026-06-16,city scrape,Perfect City Break,Beatrice,"Boston, MA",I'm an explorer at heart. Love going to new places and seeing the world.,0,t,t,Roxbury,Entire rental unit,Entire home/apt,"[""First aid kit"", ""Backyard"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Exercise equipment"", ""Fire extinguisher"", ""Freezer"", ""Keypad"", ""Long term stays allowed"", ""Mini fridge"", ""Wifi"", ""Self check-in"", ""Outdoor dining area"", ""Free street parking"", ""Carbon monoxide alarm"", ""Fire pit"", ""Dryer"", ""Portable fans"", ""Free parking on premises"", ""Kitchenette"", ""Hangers"", ""Washer""]",2027-01-01,2027-01-30,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""4090.09"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""652.50"", ""price_per_night"": ""141.0375862068965517241379310"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""4090.09"", ""raw_price_line_items"": [{""amount"": ""4742.59"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$4,742.59""}, {""amount"": ""-652.50"", ""item_type"": ""discount_amount"", ""description"": ""Monthly stay discount"", ""price_string"": ""-$652.50""}, {""amount"": ""4090.09"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$4,090.09""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2027-01-01"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2027-01-30""}}",t,2026-06-16,2024-09-05,2025-06-25,STR-554113,11.0,9.0,2.0,0.0,42.32608,-71.0818,0,0,0,165,0,58,1.0,4.0,1.0,1.0,2.0,141.04,4090.09,141.04,29.0,365.0,29.0,29.0,365.0,365.0,29.0,365.0,22.0,1.0,0.0,5.0,8180.0,4.27,4.45,4.14,4.64,4.77,4.0,4.0,1.0,1.0,0.0,0.0,1.02,Boston,1.0,0,84.0,84.8
